1.868000000000000000e+03,8.900000000000000000e+01
1.869000000000000000e+03,2.100000000000000000e+01
1.869000000000000000e+03,1.510000000000000000e+02
1.869000000000000000e+03,2.700000000000000000e+01
1.869000000000000000e+03,1.160000000000000000e+02
1.869000000000000000e+03,2.180000000000000000e+02
1.869000000000000000e+03,1.870000000000000000e+02
1.869000000000000000e+03,1.300000000000000000e+01
1.869000000000000000e+03,2.710000000000000000e+02
1.869000000000000000e+03,2.120000000000000000e+02
1.869000000000000000e+03,1.610000000000000000e+02
1.869000000000000000e+03,7.300000000000000000e+01
1.869000000000000000e+03,1.280000000000000000e+02
1.869000000000000000e+03,7.400000000000000000e+01
1.869000000000000000e+03,2.000000000000000000e+01
1.869000000000000000e+03,8.900000000000000000e+01
1.870000000000000000e+03,1.420000000000000000e+02
1.870000000000000000e+03,1.400000000000000000e+01
1.870000000000000000e+03,8.200000000000000000e+01
1.870000000000000000e+03,8.900000000000000000e+01
1.871000000000000000e+03,1.610000000000000000e+02
1.872000000000000000e+03,2.750000000000000000e+02
1.872000000000000000e+03,2.180000000000000000e+02
1.872000000000000000e+03,1.200000000000000000e+01
1.872000000000000000e+03,9.800000000000000000e+01
1.872000000000000000e+03,7.400000000000000000e+01
1.872000000000000000e+03,8.200000000000000000e+01
1.872000000000000000e+03,8.900000000000000000e+01
1.873000000000000000e+03,1.750000000000000000e+02
1.873000000000000000e+03,1.510000000000000000e+02
1.873000000000000000e+03,2.750000000000000000e+02
1.873000000000000000e+03,2.700000000000000000e+01
1.873000000000000000e+03,2.010000000000000000e+02
1.873000000000000000e+03,1.160000000000000000e+02
1.873000000000000000e+03,0.000000000000000000e+00
1.873000000000000000e+03,1.420000000000000000e+02
1.873000000000000000e+03,2.710000000000000000e+02
1.873000000000000000e+03,1.400000000000000000e+01
1.873000000000000000e+03,1.200000000000000000e+01
1.873000000000000000e+03,1.610000000000000000e+02
1.873000000000000000e+03,1.280000000000000000e+02
1.873000000000000000e+03,9.800000000000000000e+01
1.873000000000000000e+03,7.400000000000000000e+01
1.873000000000000000e+03,2.000000000000000000e+01
1.873000000000000000e+03,8.200000000000000000e+01
1.873000000000000000e+03,1.000000000000000000e+00
1.873000000000000000e+03,8.900000000000000000e+01
1.874000000000000000e+03,9.700000000000000000e+01
1.874000000000000000e+03,1.200000000000000000e+01
1.874000000000000000e+03,2.120000000000000000e+02
1.874000000000000000e+03,1.610000000000000000e+02
1.874000000000000000e+03,7.300000000000000000e+01
1.874000000000000000e+03,1.280000000000000000e+02
1.874000000000000000e+03,7.400000000000000000e+01
1.875000000000000000e+03,1.170000000000000000e+02
1.875000000000000000e+03,2.700000000000000000e+01
1.875000000000000000e+03,1.160000000000000000e+02
1.875000000000000000e+03,0.000000000000000000e+00
1.875000000000000000e+03,1.420000000000000000e+02
1.875000000000000000e+03,1.870000000000000000e+02
1.875000000000000000e+03,2.710000000000000000e+02
1.875000000000000000e+03,1.200000000000000000e+01
1.875000000000000000e+03,2.120000000000000000e+02
1.875000000000000000e+03,1.610000000000000000e+02
1.875000000000000000e+03,1.280000000000000000e+02
1.875000000000000000e+03,7.400000000000000000e+01
1.875000000000000000e+03,2.000000000000000000e+01
1.875000000000000000e+03,8.200000000000000000e+01
1.875000000000000000e+03,1.000000000000000000e+00
1.876000000000000000e+03,1.750000000000000000e+02
1.876000000000000000e+03,2.700000000000000000e+01
1.876000000000000000e+03,9.700000000000000000e+01
1.876000000000000000e+03,0.000000000000000000e+00
1.876000000000000000e+03,2.180000000000000000e+02
1.876000000000000000e+03,2.460000000000000000e+02
1.876000000000000000e+03,1.870000000000000000e+02
1.876000000000000000e+03,2.710000000000000000e+02
1.876000000000000000e+03,7.300000000000000000e+01
1.876000000000000000e+03,9.800000000000000000e+01
1.876000000000000000e+03,8.900000000000000000e+01
1.877000000000000000e+03,3.000000000000000000e+01
1.877000000000000000e+03,2.750000000000000000e+02
1.877000000000000000e+03,9.700000000000000000e+01
1.877000000000000000e+03,1.160000000000000000e+02
1.877000000000000000e+03,0.000000000000000000e+00
1.877000000000000000e+03,2.180000000000000000e+02
1.877000000000000000e+03,1.420000000000000000e+02
1.877000000000000000e+03,2.460000000000000000e+02
1.877000000000000000e+03,1.870000000000000000e+02
1.877000000000000000e+03,2.710000000000000000e+02
1.877000000000000000e+03,2.120000000000000000e+02
1.877000000000000000e+03,1.610000000000000000e+02
1.877000000000000000e+03,1.280000000000000000e+02
1.877000000000000000e+03,9.800000000000000000e+01
1.877000000000000000e+03,7.400000000000000000e+01
1.877000000000000000e+03,2.000000000000000000e+01
1.877000000000000000e+03,8.200000000000000000e+01
1.877000000000000000e+03,1.000000000000000000e+00
1.877000000000000000e+03,8.900000000000000000e+01
1.878000000000000000e+03,2.750000000000000000e+02
1.878000000000000000e+03,0.000000000000000000e+00
1.878000000000000000e+03,2.180000000000000000e+02
1.878000000000000000e+03,2.710000000000000000e+02
1.878000000000000000e+03,7.300000000000000000e+01
1.878000000000000000e+03,1.280000000000000000e+02
1.878000000000000000e+03,9.800000000000000000e+01
1.878000000000000000e+03,7.400000000000000000e+01
1.878000000000000000e+03,2.000000000000000000e+01
1.878000000000000000e+03,1.000000000000000000e+00
1.878000000000000000e+03,8.900000000000000000e+01
1.879000000000000000e+03,1.420000000000000000e+02
1.879000000000000000e+03,1.200000000000000000e+01
1.879000000000000000e+03,7.400000000000000000e+01
1.879000000000000000e+03,8.900000000000000000e+01
1.880000000000000000e+03,1.750000000000000000e+02
1.880000000000000000e+03,2.750000000000000000e+02
1.880000000000000000e+03,2.180000000000000000e+02
1.880000000000000000e+03,1.420000000000000000e+02
1.880000000000000000e+03,1.300000000000000000e+01
1.880000000000000000e+03,2.710000000000000000e+02
1.880000000000000000e+03,2.120000000000000000e+02
1.880000000000000000e+03,7.300000000000000000e+01
1.880000000000000000e+03,8.900000000000000000e+01
1.881000000000000000e+03,1.170000000000000000e+02
1.881000000000000000e+03,1.510000000000000000e+02
1.881000000000000000e+03,2.700000000000000000e+01
1.881000000000000000e+03,9.700000000000000000e+01
1.881000000000000000e+03,1.160000000000000000e+02
1.881000000000000000e+03,0.000000000000000000e+00
1.881000000000000000e+03,2.180000000000000000e+02
1.881000000000000000e+03,1.420000000000000000e+02
1.881000000000000000e+03,2.460000000000000000e+02
1.881000000000000000e+03,2.710000000000000000e+02
1.881000000000000000e+03,1.400000000000000000e+01
1.881000000000000000e+03,1.200000000000000000e+01
1.881000000000000000e+03,2.120000000000000000e+02
1.881000000000000000e+03,1.610000000000000000e+02
1.881000000000000000e+03,7.300000000000000000e+01
1.881000000000000000e+03,1.280000000000000000e+02
1.881000000000000000e+03,9.800000000000000000e+01
1.881000000000000000e+03,7.400000000000000000e+01
1.881000000000000000e+03,8.200000000000000000e+01
1.881000000000000000e+03,1.000000000000000000e+00
1.881000000000000000e+03,8.900000000000000000e+01
1.882000000000000000e+03,2.970000000000000000e+02
1.882000000000000000e+03,1.170000000000000000e+02
1.882000000000000000e+03,1.510000000000000000e+02
1.882000000000000000e+03,9.700000000000000000e+01
1.882000000000000000e+03,1.160000000000000000e+02
1.882000000000000000e+03,2.180000000000000000e+02
1.882000000000000000e+03,2.460000000000000000e+02
1.882000000000000000e+03,1.400000000000000000e+01
1.882000000000000000e+03,1.200000000000000000e+01
1.882000000000000000e+03,1.280000000000000000e+02
1.882000000000000000e+03,9.800000000000000000e+01
1.882000000000000000e+03,7.400000000000000000e+01
1.882000000000000000e+03,8.200000000000000000e+01
1.882000000000000000e+03,1.000000000000000000e+00
1.882000000000000000e+03,8.900000000000000000e+01
1.883000000000000000e+03,9.700000000000000000e+01
1.883000000000000000e+03,0.000000000000000000e+00
1.883000000000000000e+03,2.460000000000000000e+02
1.883000000000000000e+03,2.710000000000000000e+02
1.883000000000000000e+03,1.610000000000000000e+02
1.883000000000000000e+03,1.280000000000000000e+02
1.883000000000000000e+03,9.800000000000000000e+01
1.883000000000000000e+03,7.400000000000000000e+01
1.883000000000000000e+03,2.000000000000000000e+01
1.883000000000000000e+03,8.200000000000000000e+01
1.883000000000000000e+03,1.000000000000000000e+00
1.883000000000000000e+03,8.900000000000000000e+01
1.884000000000000000e+03,1.750000000000000000e+02
1.884000000000000000e+03,1.170000000000000000e+02
1.884000000000000000e+03,2.700000000000000000e+01
1.884000000000000000e+03,9.700000000000000000e+01
1.884000000000000000e+03,1.420000000000000000e+02
1.884000000000000000e+03,2.460000000000000000e+02
1.884000000000000000e+03,1.870000000000000000e+02
1.884000000000000000e+03,2.710000000000000000e+02
1.884000000000000000e+03,1.200000000000000000e+01
1.884000000000000000e+03,2.120000000000000000e+02
1.884000000000000000e+03,1.280000000000000000e+02
1.884000000000000000e+03,9.800000000000000000e+01
1.884000000000000000e+03,7.400000000000000000e+01
1.884000000000000000e+03,8.200000000000000000e+01
1.884000000000000000e+03,1.000000000000000000e+00
1.884000000000000000e+03,8.900000000000000000e+01
1.885000000000000000e+03,1.420000000000000000e+02
1.885000000000000000e+03,2.460000000000000000e+02
1.885000000000000000e+03,1.400000000000000000e+01
1.885000000000000000e+03,2.000000000000000000e+01
1.886000000000000000e+03,1.750000000000000000e+02
1.886000000000000000e+03,2.750000000000000000e+02
1.886000000000000000e+03,2.010000000000000000e+02
1.886000000000000000e+03,1.160000000000000000e+02
1.886000000000000000e+03,2.180000000000000000e+02
1.886000000000000000e+03,1.420000000000000000e+02
1.886000000000000000e+03,2.460000000000000000e+02
1.886000000000000000e+03,1.870000000000000000e+02
1.886000000000000000e+03,1.200000000000000000e+01
1.886000000000000000e+03,1.280000000000000000e+02
1.886000000000000000e+03,9.800000000000000000e+01
1.886000000000000000e+03,7.400000000000000000e+01
1.886000000000000000e+03,2.000000000000000000e+01
1.886000000000000000e+03,8.200000000000000000e+01
1.886000000000000000e+03,1.000000000000000000e+00
1.886000000000000000e+03,8.900000000000000000e+01
1.887000000000000000e+03,2.010000000000000000e+02
1.887000000000000000e+03,1.870000000000000000e+02
1.887000000000000000e+03,1.200000000000000000e+01
1.887000000000000000e+03,7.400000000000000000e+01
1.888000000000000000e+03,3.000000000000000000e+01
1.888000000000000000e+03,2.700000000000000000e+01
1.888000000000000000e+03,1.200000000000000000e+01
1.888000000000000000e+03,7.300000000000000000e+01
1.888000000000000000e+03,1.280000000000000000e+02
1.888000000000000000e+03,7.400000000000000000e+01
1.888000000000000000e+03,1.000000000000000000e+00
1.888000000000000000e+03,8.900000000000000000e+01
1.889000000000000000e+03,9.700000000000000000e+01
1.889000000000000000e+03,0.000000000000000000e+00
1.889000000000000000e+03,2.460000000000000000e+02
1.889000000000000000e+03,1.400000000000000000e+01
1.889000000000000000e+03,1.200000000000000000e+01
1.889000000000000000e+03,2.120000000000000000e+02
1.889000000000000000e+03,7.300000000000000000e+01
1.889000000000000000e+03,1.280000000000000000e+02
1.889000000000000000e+03,9.800000000000000000e+01
1.889000000000000000e+03,7.400000000000000000e+01
1.889000000000000000e+03,8.200000000000000000e+01
1.889000000000000000e+03,8.900000000000000000e+01
1.890000000000000000e+03,1.510000000000000000e+02
1.891000000000000000e+03,3.000000000000000000e+01
1.891000000000000000e+03,2.100000000000000000e+01
1.891000000000000000e+03,1.170000000000000000e+02
1.891000000000000000e+03,1.510000000000000000e+02
1.891000000000000000e+03,2.750000000000000000e+02
1.891000000000000000e+03,2.700000000000000000e+01
1.891000000000000000e+03,9.700000000000000000e+01
1.891000000000000000e+03,2.010000000000000000e+02
1.891000000000000000e+03,1.160000000000000000e+02
1.891000000000000000e+03,0.000000000000000000e+00
1.891000000000000000e+03,2.180000000000000000e+02
1.891000000000000000e+03,1.420000000000000000e+02
1.891000000000000000e+03,1.870000000000000000e+02
1.891000000000000000e+03,1.300000000000000000e+01
1.891000000000000000e+03,2.710000000000000000e+02
1.891000000000000000e+03,1.400000000000000000e+01
1.891000000000000000e+03,1.200000000000000000e+01
1.891000000000000000e+03,2.120000000000000000e+02
1.891000000000000000e+03,1.610000000000000000e+02
1.891000000000000000e+03,7.300000000000000000e+01
1.891000000000000000e+03,1.280000000000000000e+02
1.891000000000000000e+03,9.800000000000000000e+01
1.891000000000000000e+03,7.400000000000000000e+01
1.891000000000000000e+03,2.000000000000000000e+01
1.891000000000000000e+03,8.200000000000000000e+01
1.891000000000000000e+03,1.000000000000000000e+00
1.891000000000000000e+03,8.900000000000000000e+01
1.892000000000000000e+03,9.700000000000000000e+01
1.892000000000000000e+03,1.420000000000000000e+02
1.892000000000000000e+03,1.200000000000000000e+01
1.892000000000000000e+03,1.280000000000000000e+02
1.892000000000000000e+03,9.800000000000000000e+01
1.892000000000000000e+03,7.400000000000000000e+01
1.892000000000000000e+03,1.000000000000000000e+00
1.892000000000000000e+03,8.900000000000000000e+01
1.893000000000000000e+03,2.100000000000000000e+01
1.893000000000000000e+03,9.700000000000000000e+01
1.893000000000000000e+03,2.010000000000000000e+02
1.893000000000000000e+03,0.000000000000000000e+00
1.893000000000000000e+03,2.180000000000000000e+02
1.893000000000000000e+03,1.420000000000000000e+02
1.893000000000000000e+03,2.460000000000000000e+02
1.893000000000000000e+03,1.870000000000000000e+02
1.893000000000000000e+03,1.300000000000000000e+01
1.893000000000000000e+03,1.400000000000000000e+01
1.893000000000000000e+03,1.200000000000000000e+01
1.893000000000000000e+03,2.120000000000000000e+02
1.893000000000000000e+03,1.610000000000000000e+02
1.893000000000000000e+03,7.300000000000000000e+01
1.893000000000000000e+03,1.280000000000000000e+02
1.893000000000000000e+03,9.800000000000000000e+01
1.893000000000000000e+03,7.400000000000000000e+01
1.893000000000000000e+03,2.000000000000000000e+01
1.893000000000000000e+03,8.200000000000000000e+01
1.893000000000000000e+03,1.000000000000000000e+00
1.893000000000000000e+03,8.900000000000000000e+01
1.894000000000000000e+03,2.010000000000000000e+02
1.894000000000000000e+03,0.000000000000000000e+00
1.894000000000000000e+03,1.300000000000000000e+01
1.894000000000000000e+03,2.710000000000000000e+02
1.894000000000000000e+03,1.400000000000000000e+01
1.894000000000000000e+03,7.300000000000000000e+01
1.894000000000000000e+03,7.400000000000000000e+01
1.894000000000000000e+03,2.000000000000000000e+01
1.894000000000000000e+03,8.200000000000000000e+01
1.894000000000000000e+03,1.000000000000000000e+00
1.894000000000000000e+03,8.900000000000000000e+01
1.895000000000000000e+03,3.000000000000000000e+01
1.895000000000000000e+03,1.170000000000000000e+02
1.895000000000000000e+03,1.510000000000000000e+02
1.895000000000000000e+03,2.750000000000000000e+02
1.895000000000000000e+03,2.010000000000000000e+02
1.895000000000000000e+03,1.160000000000000000e+02
1.895000000000000000e+03,0.000000000000000000e+00
1.895000000000000000e+03,1.870000000000000000e+02
1.895000000000000000e+03,1.400000000000000000e+01
1.895000000000000000e+03,2.120000000000000000e+02
1.895000000000000000e+03,1.610000000000000000e+02
1.895000000000000000e+03,1.280000000000000000e+02
1.895000000000000000e+03,7.400000000000000000e+01
1.895000000000000000e+03,2.000000000000000000e+01
1.895000000000000000e+03,8.200000000000000000e+01
1.895000000000000000e+03,8.900000000000000000e+01
1.896000000000000000e+03,1.510000000000000000e+02
1.896000000000000000e+03,2.750000000000000000e+02
1.896000000000000000e+03,9.700000000000000000e+01
1.896000000000000000e+03,0.000000000000000000e+00
1.896000000000000000e+03,2.180000000000000000e+02
1.896000000000000000e+03,1.420000000000000000e+02
1.896000000000000000e+03,2.460000000000000000e+02
1.896000000000000000e+03,2.710000000000000000e+02
1.896000000000000000e+03,1.200000000000000000e+01
1.896000000000000000e+03,1.610000000000000000e+02
1.896000000000000000e+03,1.280000000000000000e+02
1.896000000000000000e+03,9.800000000000000000e+01
1.896000000000000000e+03,8.200000000000000000e+01
1.896000000000000000e+03,1.000000000000000000e+00
1.896000000000000000e+03,8.900000000000000000e+01
1.897000000000000000e+03,0.000000000000000000e+00
1.897000000000000000e+03,2.710000000000000000e+02
1.897000000000000000e+03,1.400000000000000000e+01
1.897000000000000000e+03,1.000000000000000000e+00
1.898000000000000000e+03,2.970000000000000000e+02
1.898000000000000000e+03,1.750000000000000000e+02
1.898000000000000000e+03,2.700000000000000000e+01
1.898000000000000000e+03,2.010000000000000000e+02
1.898000000000000000e+03,2.180000000000000000e+02
1.898000000000000000e+03,1.420000000000000000e+02
1.898000000000000000e+03,2.460000000000000000e+02
1.898000000000000000e+03,1.870000000000000000e+02
1.898000000000000000e+03,1.300000000000000000e+01
1.898000000000000000e+03,1.400000000000000000e+01
1.898000000000000000e+03,1.200000000000000000e+01
1.898000000000000000e+03,7.300000000000000000e+01
1.898000000000000000e+03,1.280000000000000000e+02
1.898000000000000000e+03,7.400000000000000000e+01
1.898000000000000000e+03,2.000000000000000000e+01
1.898000000000000000e+03,1.000000000000000000e+00
1.899000000000000000e+03,0.000000000000000000e+00
1.899000000000000000e+03,2.180000000000000000e+02
1.899000000000000000e+03,1.300000000000000000e+01
1.899000000000000000e+03,2.710000000000000000e+02
1.899000000000000000e+03,2.120000000000000000e+02
1.899000000000000000e+03,7.300000000000000000e+01
1.899000000000000000e+03,7.400000000000000000e+01
1.899000000000000000e+03,2.000000000000000000e+01
1.899000000000000000e+03,8.200000000000000000e+01
1.899000000000000000e+03,1.000000000000000000e+00
1.899000000000000000e+03,8.900000000000000000e+01
1.900000000000000000e+03,2.000000000000000000e+01
1.900000000000000000e+03,8.200000000000000000e+01
1.900000000000000000e+03,1.000000000000000000e+00
1.901000000000000000e+03,2.710000000000000000e+02
1.901000000000000000e+03,7.400000000000000000e+01
1.901000000000000000e+03,8.900000000000000000e+01
1.902000000000000000e+03,2.710000000000000000e+02
1.902000000000000000e+03,1.610000000000000000e+02
1.902000000000000000e+03,2.000000000000000000e+01
1.902000000000000000e+03,8.200000000000000000e+01
1.902000000000000000e+03,1.000000000000000000e+00
1.903000000000000000e+03,2.970000000000000000e+02
1.903000000000000000e+03,2.750000000000000000e+02
1.903000000000000000e+03,0.000000000000000000e+00
1.903000000000000000e+03,2.180000000000000000e+02
1.903000000000000000e+03,1.420000000000000000e+02
1.903000000000000000e+03,1.870000000000000000e+02
1.903000000000000000e+03,1.300000000000000000e+01
1.903000000000000000e+03,1.200000000000000000e+01
1.903000000000000000e+03,2.120000000000000000e+02
1.903000000000000000e+03,1.610000000000000000e+02
1.903000000000000000e+03,7.300000000000000000e+01
1.903000000000000000e+03,2.000000000000000000e+01
1.903000000000000000e+03,8.200000000000000000e+01
1.903000000000000000e+03,1.000000000000000000e+00
1.904000000000000000e+03,1.870000000000000000e+02
1.904000000000000000e+03,1.400000000000000000e+01
1.904000000000000000e+03,1.200000000000000000e+01
1.904000000000000000e+03,1.280000000000000000e+02
1.904000000000000000e+03,8.900000000000000000e+01
1.905000000000000000e+03,2.970000000000000000e+02
1.905000000000000000e+03,1.750000000000000000e+02
1.905000000000000000e+03,2.750000000000000000e+02
1.905000000000000000e+03,2.010000000000000000e+02
1.905000000000000000e+03,1.420000000000000000e+02
1.905000000000000000e+03,2.460000000000000000e+02
1.905000000000000000e+03,1.300000000000000000e+01
1.905000000000000000e+03,1.400000000000000000e+01
1.905000000000000000e+03,1.200000000000000000e+01
1.905000000000000000e+03,7.400000000000000000e+01
1.905000000000000000e+03,8.200000000000000000e+01
1.905000000000000000e+03,1.000000000000000000e+00
1.905000000000000000e+03,8.900000000000000000e+01
1.906000000000000000e+03,2.700000000000000000e+01
1.906000000000000000e+03,9.700000000000000000e+01
1.906000000000000000e+03,2.010000000000000000e+02
1.906000000000000000e+03,0.000000000000000000e+00
1.906000000000000000e+03,1.420000000000000000e+02
1.906000000000000000e+03,2.710000000000000000e+02
1.906000000000000000e+03,1.400000000000000000e+01
1.906000000000000000e+03,1.610000000000000000e+02
1.906000000000000000e+03,7.300000000000000000e+01
1.906000000000000000e+03,9.800000000000000000e+01
1.906000000000000000e+03,7.400000000000000000e+01
1.906000000000000000e+03,2.000000000000000000e+01
1.906000000000000000e+03,8.200000000000000000e+01
1.906000000000000000e+03,1.000000000000000000e+00
1.906000000000000000e+03,8.900000000000000000e+01
1.907000000000000000e+03,1.170000000000000000e+02
1.907000000000000000e+03,1.510000000000000000e+02
1.907000000000000000e+03,0.000000000000000000e+00
1.907000000000000000e+03,2.180000000000000000e+02
1.907000000000000000e+03,2.120000000000000000e+02
1.907000000000000000e+03,1.610000000000000000e+02
1.907000000000000000e+03,7.300000000000000000e+01
1.907000000000000000e+03,1.280000000000000000e+02
1.907000000000000000e+03,9.800000000000000000e+01
1.907000000000000000e+03,7.400000000000000000e+01
1.907000000000000000e+03,2.000000000000000000e+01
1.907000000000000000e+03,8.200000000000000000e+01
1.907000000000000000e+03,1.000000000000000000e+00
1.907000000000000000e+03,8.900000000000000000e+01
1.908000000000000000e+03,2.010000000000000000e+02
1.908000000000000000e+03,1.420000000000000000e+02
1.908000000000000000e+03,1.300000000000000000e+01
1.908000000000000000e+03,1.200000000000000000e+01
1.908000000000000000e+03,1.610000000000000000e+02
1.908000000000000000e+03,7.300000000000000000e+01
1.908000000000000000e+03,1.280000000000000000e+02
1.908000000000000000e+03,2.000000000000000000e+01
1.908000000000000000e+03,8.200000000000000000e+01
1.908000000000000000e+03,8.900000000000000000e+01
1.909000000000000000e+03,2.120000000000000000e+02
1.910000000000000000e+03,2.750000000000000000e+02
1.910000000000000000e+03,2.010000000000000000e+02
1.910000000000000000e+03,1.160000000000000000e+02
1.910000000000000000e+03,1.420000000000000000e+02
1.910000000000000000e+03,2.460000000000000000e+02
1.910000000000000000e+03,1.870000000000000000e+02
1.910000000000000000e+03,2.710000000000000000e+02
1.910000000000000000e+03,1.400000000000000000e+01
1.910000000000000000e+03,1.200000000000000000e+01
1.910000000000000000e+03,2.120000000000000000e+02
1.910000000000000000e+03,1.610000000000000000e+02
1.910000000000000000e+03,1.280000000000000000e+02
1.910000000000000000e+03,7.400000000000000000e+01
1.910000000000000000e+03,8.200000000000000000e+01
1.910000000000000000e+03,1.000000000000000000e+00
1.910000000000000000e+03,8.900000000000000000e+01
1.911000000000000000e+03,1.510000000000000000e+02
1.911000000000000000e+03,2.750000000000000000e+02
1.911000000000000000e+03,2.460000000000000000e+02
1.911000000000000000e+03,1.870000000000000000e+02
1.911000000000000000e+03,1.400000000000000000e+01
1.911000000000000000e+03,1.200000000000000000e+01
1.911000000000000000e+03,1.280000000000000000e+02
1.911000000000000000e+03,9.800000000000000000e+01
1.911000000000000000e+03,7.400000000000000000e+01
1.911000000000000000e+03,1.000000000000000000e+00
1.911000000000000000e+03,8.900000000000000000e+01
1.912000000000000000e+03,2.100000000000000000e+01
1.912000000000000000e+03,1.750000000000000000e+02
1.912000000000000000e+03,2.750000000000000000e+02
1.912000000000000000e+03,2.700000000000000000e+01
1.912000000000000000e+03,9.700000000000000000e+01
1.912000000000000000e+03,2.010000000000000000e+02
1.912000000000000000e+03,0.000000000000000000e+00
1.912000000000000000e+03,2.180000000000000000e+02
1.912000000000000000e+03,1.420000000000000000e+02
1.912000000000000000e+03,2.460000000000000000e+02
1.912000000000000000e+03,1.870000000000000000e+02
1.912000000000000000e+03,1.300000000000000000e+01
1.912000000000000000e+03,2.710000000000000000e+02
1.912000000000000000e+03,2.120000000000000000e+02
1.912000000000000000e+03,1.610000000000000000e+02
1.912000000000000000e+03,7.300000000000000000e+01
1.912000000000000000e+03,1.280000000000000000e+02
1.912000000000000000e+03,9.800000000000000000e+01
1.912000000000000000e+03,7.400000000000000000e+01
1.912000000000000000e+03,2.000000000000000000e+01
1.912000000000000000e+03,8.200000000000000000e+01
1.912000000000000000e+03,1.000000000000000000e+00
1.912000000000000000e+03,8.900000000000000000e+01
1.913000000000000000e+03,1.300000000000000000e+01
1.913000000000000000e+03,1.200000000000000000e+01
1.914000000000000000e+03,2.710000000000000000e+02
1.914000000000000000e+03,8.900000000000000000e+01
1.915000000000000000e+03,2.100000000000000000e+01
1.915000000000000000e+03,1.170000000000000000e+02
1.915000000000000000e+03,1.160000000000000000e+02
1.915000000000000000e+03,0.000000000000000000e+00
1.915000000000000000e+03,2.180000000000000000e+02
1.915000000000000000e+03,1.300000000000000000e+01
1.915000000000000000e+03,1.400000000000000000e+01
1.915000000000000000e+03,1.200000000000000000e+01
1.915000000000000000e+03,1.610000000000000000e+02
1.915000000000000000e+03,7.400000000000000000e+01
1.915000000000000000e+03,2.000000000000000000e+01
1.915000000000000000e+03,1.000000000000000000e+00
1.915000000000000000e+03,8.900000000000000000e+01
1.916000000000000000e+03,1.420000000000000000e+02
1.916000000000000000e+03,8.900000000000000000e+01
1.917000000000000000e+03,1.170000000000000000e+02
1.917000000000000000e+03,1.510000000000000000e+02
1.917000000000000000e+03,1.160000000000000000e+02
1.917000000000000000e+03,0.000000000000000000e+00
1.917000000000000000e+03,1.300000000000000000e+01
1.917000000000000000e+03,2.120000000000000000e+02
1.917000000000000000e+03,1.610000000000000000e+02
1.917000000000000000e+03,7.300000000000000000e+01
1.917000000000000000e+03,1.280000000000000000e+02
1.917000000000000000e+03,7.400000000000000000e+01
1.917000000000000000e+03,2.000000000000000000e+01
1.917000000000000000e+03,8.200000000000000000e+01
1.917000000000000000e+03,1.000000000000000000e+00
1.918000000000000000e+03,1.420000000000000000e+02
1.918000000000000000e+03,2.710000000000000000e+02
1.918000000000000000e+03,1.400000000000000000e+01
1.918000000000000000e+03,9.800000000000000000e+01
1.918000000000000000e+03,1.000000000000000000e+00
1.919000000000000000e+03,1.400000000000000000e+01
1.919000000000000000e+03,2.000000000000000000e+01
1.919000000000000000e+03,8.200000000000000000e+01
1.919000000000000000e+03,8.900000000000000000e+01
1.920000000000000000e+03,2.460000000000000000e+02
1.920000000000000000e+03,1.200000000000000000e+01
1.920000000000000000e+03,9.800000000000000000e+01
1.921000000000000000e+03,9.700000000000000000e+01
1.921000000000000000e+03,0.000000000000000000e+00
1.921000000000000000e+03,2.460000000000000000e+02
1.921000000000000000e+03,1.870000000000000000e+02
1.921000000000000000e+03,1.280000000000000000e+02
1.921000000000000000e+03,9.800000000000000000e+01
1.921000000000000000e+03,7.400000000000000000e+01
1.921000000000000000e+03,2.000000000000000000e+01
1.921000000000000000e+03,8.200000000000000000e+01
1.921000000000000000e+03,1.000000000000000000e+00
1.921000000000000000e+03,8.900000000000000000e+01
1.922000000000000000e+03,1.510000000000000000e+02
1.922000000000000000e+03,2.010000000000000000e+02
1.922000000000000000e+03,0.000000000000000000e+00
1.922000000000000000e+03,1.420000000000000000e+02
1.922000000000000000e+03,2.460000000000000000e+02
1.922000000000000000e+03,2.710000000000000000e+02
1.922000000000000000e+03,1.400000000000000000e+01
1.922000000000000000e+03,1.200000000000000000e+01
1.922000000000000000e+03,2.120000000000000000e+02
1.922000000000000000e+03,1.610000000000000000e+02
1.922000000000000000e+03,1.280000000000000000e+02
1.922000000000000000e+03,9.800000000000000000e+01
1.922000000000000000e+03,7.400000000000000000e+01
1.922000000000000000e+03,2.000000000000000000e+01
1.922000000000000000e+03,8.200000000000000000e+01
1.922000000000000000e+03,1.000000000000000000e+00
1.922000000000000000e+03,8.900000000000000000e+01
1.923000000000000000e+03,3.000000000000000000e+01
1.923000000000000000e+03,9.700000000000000000e+01
1.923000000000000000e+03,2.010000000000000000e+02
1.923000000000000000e+03,1.420000000000000000e+02
1.923000000000000000e+03,1.870000000000000000e+02
1.923000000000000000e+03,2.120000000000000000e+02
1.923000000000000000e+03,1.610000000000000000e+02
1.923000000000000000e+03,1.280000000000000000e+02
1.923000000000000000e+03,9.800000000000000000e+01
1.923000000000000000e+03,8.200000000000000000e+01
1.924000000000000000e+03,1.510000000000000000e+02
1.924000000000000000e+03,0.000000000000000000e+00
1.924000000000000000e+03,2.180000000000000000e+02
1.924000000000000000e+03,1.870000000000000000e+02
1.924000000000000000e+03,1.300000000000000000e+01
1.924000000000000000e+03,1.200000000000000000e+01
1.924000000000000000e+03,2.120000000000000000e+02
